2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 16:43:13,777 [Thread-24:140451041965824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'ZjE5ODQzY2MyMzhmMDc1ZmNhMDViOTE2ODc5NWU3MDMyMGEzYmRjNzp7Il9hdXRoX3VzZXJfaGFzaCI6IjhlYjdiZDVkMGY1MzJiMDVlMTk0YjFlYTRiZjY4YWZhYmQ0M2FkMWMiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMzQiLCJlbWFpbCI6Im1tMUBtbTEuY29tIn0=', `expire_date` = '2015-11-19 08:43:13' WHERE `django_session`.`session_key` = '4mvwf3zpv3itd64kmipoxs2r5kww246s'; args=(u'ZjE5ODQzY2MyMzhmMDc1ZmNhMDViOTE2ODc5NWU3MDMyMGEzYmRjNzp7Il9hdXRoX3VzZXJfaGFzaCI6IjhlYjdiZDVkMGY1MzJiMDVlMTk0YjFlYTRiZjY4YWZhYmQ0M2FkMWMiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMzQiLCJlbWFpbCI6Im1tMUBtbTEuY29tIn0=', u'2015-11-19 08:43:13', u'4mvwf3zpv3itd64kmipoxs2r5kww246s')
2015-11-05 16:43:13,778 [Thread-24:140451041965824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('4mvwf3zpv3itd64kmipoxs2r5kww246s', 'ZjE5ODQzY2MyMzhmMDc1ZmNhMDViOTE2ODc5NWU3MDMyMGEzYmRjNzp7Il9hdXRoX3VzZXJfaGFzaCI6IjhlYjdiZDVkMGY1MzJiMDVlMTk0YjFlYTRiZjY4YWZhYmQ0M2FkMWMiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMzQiLCJlbWFpbCI6Im1tMUBtbTEuY29tIn0=', '2015-11-19 08:43:13'); args=(u'4mvwf3zpv3itd64kmipoxs2r5kww246s', u'ZjE5ODQzY2MyMzhmMDc1ZmNhMDViOTE2ODc5NWU3MDMyMGEzYmRjNzp7Il9hdXRoX3VzZXJfaGFzaCI6IjhlYjdiZDVkMGY1MzJiMDVlMTk0YjFlYTRiZjY4YWZhYmQ0M2FkMWMiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMzQiLCJlbWFpbCI6Im1tMUBtbTEuY29tIn0=', u'2015-11-19 08:43:13')
2015-11-05 16:43:16,073 [Thread-27:140451041965824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 16:43:16,074 [Thread-27:140451041965824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 16:43:16,076 [Thread-27:140451041965824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '4mvwf3zpv3itd64kmipoxs2r5kww246s' AND `django_session`.`expire_date` > '2015-11-05 08:43:16'); args=('4mvwf3zpv3itd64kmipoxs2r5kww246s', u'2015-11-05 08:43:16')
2015-11-05 16:43:16,078 [Thread-27:140451041965824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = '4mvwf3zpv3itd64kmipoxs2r5kww246s'; args=('4mvwf3zpv3itd64kmipoxs2r5kww246s',)
2015-11-05 16:43:16,079 [Thread-27:140451041965824] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('4mvwf3zpv3itd64kmipoxs2r5kww246s'); args=(u'4mvwf3zpv3itd64kmipoxs2r5kww246s',)
2015-11-05 17:07:57,519 [Dummy-1:140098037417728] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:07:57,547 [Dummy-1:140098037417728] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:07:57,549 [Dummy-1:140098037417728] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-11-05 17:07:57,551 [Dummy-1:140098037417728] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-11-05 17:08:06,823 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:06,825 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:06,826 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-11-05 17:08:06,853 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'qhjfazv4m3als82x4qrpmrxg4yjylx59' LIMIT 1; args=(u'qhjfazv4m3als82x4qrpmrxg4yjylx59',)
2015-11-05 17:08:06,854 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('qhjfazv4m3als82x4qrpmrxg4yjylx59', 'MTFkZjYxMWI1MjFkYWYwNjJhZmMwN2ZhMDk5MDQxNmQzNWNhODJkMjp7fQ==', '2015-11-19 09:08:06'); args=(u'qhjfazv4m3als82x4qrpmrxg4yjylx59', u'MTFkZjYxMWI1MjFkYWYwNjJhZmMwN2ZhMDk5MDQxNmQzNWNhODJkMjp7fQ==', u'2015-11-19 09:08:06')
2015-11-05 17:08:06,856 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'qhjfazv4m3als82x4qrpmrxg4yjylx59'; args=(u'qhjfazv4m3als82x4qrpmrxg4yjylx59',)
2015-11-05 17:08:06,858 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('qhjfazv4m3als82x4qrpmrxg4yjylx59'); args=(u'qhjfazv4m3als82x4qrpmrxg4yjylx59',)
2015-11-05 17:08:06,860 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-11-05 09:08:06' WHERE `maiziapp_userprofile`.`id` = 1; args=(u'2015-11-05 09:08:06', 1)
2015-11-05 17:08:06,867 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'NmIzMGJkMGU1MTE3MWU3MWI5YmM4YjczNTAzYTZiNzAwZjM5N2VlOTp7Il9hdXRoX3VzZXJfaGFzaCI6ImUzNTU3YWQxY2EzNWQ2N2Y0Yzg5MzJkYmE5YzJmNWJkZmJhZWY1ZGEiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', `expire_date` = '2015-11-19 09:08:06' WHERE `django_session`.`session_key` = 'qhjfazv4m3als82x4qrpmrxg4yjylx59'; args=(u'NmIzMGJkMGU1MTE3MWU3MWI5YmM4YjczNTAzYTZiNzAwZjM5N2VlOTp7Il9hdXRoX3VzZXJfaGFzaCI6ImUzNTU3YWQxY2EzNWQ2N2Y0Yzg5MzJkYmE5YzJmNWJkZmJhZWY1ZGEiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-11-19 09:08:06', u'qhjfazv4m3als82x4qrpmrxg4yjylx59')
2015-11-05 17:08:06,869 [Thread-4:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('qhjfazv4m3als82x4qrpmrxg4yjylx59', 'NmIzMGJkMGU1MTE3MWU3MWI5YmM4YjczNTAzYTZiNzAwZjM5N2VlOTp7Il9hdXRoX3VzZXJfaGFzaCI6ImUzNTU3YWQxY2EzNWQ2N2Y0Yzg5MzJkYmE5YzJmNWJkZmJhZWY1ZGEiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', '2015-11-19 09:08:06'); args=(u'qhjfazv4m3als82x4qrpmrxg4yjylx59', u'NmIzMGJkMGU1MTE3MWU3MWI5YmM4YjczNTAzYTZiNzAwZjM5N2VlOTp7Il9hdXRoX3VzZXJfaGFzaCI6ImUzNTU3YWQxY2EzNWQ2N2Y0Yzg5MzJkYmE5YzJmNWJkZmJhZWY1ZGEiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-11-19 09:08:06')
2015-11-05 17:08:08,139 [Thread-7:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:08,141 [Thread-7:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:08,143 [Thread-7:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'qhjfazv4m3als82x4qrpmrxg4yjylx59' AND `django_session`.`expire_date` > '2015-11-05 09:08:08'); args=('qhjfazv4m3als82x4qrpmrxg4yjylx59', u'2015-11-05 09:08:08')
2015-11-05 17:08:08,145 [Thread-7:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'qhjfazv4m3als82x4qrpmrxg4yjylx59'; args=('qhjfazv4m3als82x4qrpmrxg4yjylx59',)
2015-11-05 17:08:08,147 [Thread-7:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('qhjfazv4m3als82x4qrpmrxg4yjylx59'); args=(u'qhjfazv4m3als82x4qrpmrxg4yjylx59',)
2015-11-05 17:08:21,237 [Thread-12:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:21,241 [Thread-12:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:21,243 [Thread-12:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '55mf6yc4rq3vf2za7y65g1m5n9o2ahs6' LIMIT 1; args=(u'55mf6yc4rq3vf2za7y65g1m5n9o2ahs6',)
2015-11-05 17:08:21,250 [Thread-12:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('55mf6yc4rq3vf2za7y65g1m5n9o2ahs6', 'ZTFhMDI4NzYyZWUzMGM4MmU5MTk0YTIyNTczZTEzZjNhNGNjZDE4ZDp7ImNhcHRjaGEiOiI1SWN5In0=', '2015-11-19 09:08:21'); args=(u'55mf6yc4rq3vf2za7y65g1m5n9o2ahs6', u'ZTFhMDI4NzYyZWUzMGM4MmU5MTk0YTIyNTczZTEzZjNhNGNjZDE4ZDp7ImNhcHRjaGEiOiI1SWN5In0=', u'2015-11-19 09:08:21')
2015-11-05 17:08:31,228 [Thread-15:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:31,229 [Thread-15:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:31,229 [Thread-15:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '55mf6yc4rq3vf2za7y65g1m5n9o2ahs6' AND `django_session`.`expire_date` > '2015-11-05 09:08:31'); args=('55mf6yc4rq3vf2za7y65g1m5n9o2ahs6', u'2015-11-05 09:08:31')
2015-11-05 17:08:31,233 [Thread-15:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'MDVjNGVkNjQ5NGJjYzRjNGQ1NmM1ODRjYjZiZmYzMGU1ZWE2NWUxZTp7ImNhcHRjaGEiOiJIVFV0In0=', `expire_date` = '2015-11-19 09:08:31' WHERE `django_session`.`session_key` = '55mf6yc4rq3vf2za7y65g1m5n9o2ahs6'; args=(u'MDVjNGVkNjQ5NGJjYzRjNGQ1NmM1ODRjYjZiZmYzMGU1ZWE2NWUxZTp7ImNhcHRjaGEiOiJIVFV0In0=', u'2015-11-19 09:08:31', '55mf6yc4rq3vf2za7y65g1m5n9o2ahs6')
2015-11-05 17:08:36,826 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:36,828 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:08:36,830 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '55mf6yc4rq3vf2za7y65g1m5n9o2ahs6' AND `django_session`.`expire_date` > '2015-11-05 09:08:36'); args=('55mf6yc4rq3vf2za7y65g1m5n9o2ahs6', u'2015-11-05 09:08:36')
2015-11-05 17:08:36,832 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `maiziapp_userprofile` (`password`, `last_login`, `is_superuser`, `email`, `username`, `is_staff`, `is_active`, `date_joined`, `avatar_url`, `avatar_thumbnail_url`, `qqnumber`, `mobile`, `company_name`, `position`, `country_id`, `city_id`, `province_id`) VALUES ('pbkdf2_sha256$20000$4CtssnpgrpaB$6QU5501AMyj2pqSSbyfHEG9wF5pDLbLPuSG1ea4/ndw=', NULL, 0, 'pop@pop.com', 'pop', 0, 1, '2015-11-05 09:08:36', 'avatar/default.png', 'avatar_thumbnail/default.png', '', NULL, '', '', NULL, NULL, NULL); args=[u'pbkdf2_sha256$20000$4CtssnpgrpaB$6QU5501AMyj2pqSSbyfHEG9wF5pDLbLPuSG1ea4/ndw=', None, False, u'pop@pop.com', u'pop', False, True, u'2015-11-05 09:08:36', u'avatar/default.png', u'avatar_thumbnail/default.png', u'', None, u'', u'', None, None, None]
2015-11-05 17:08:36,835 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `password` = 'pbkdf2_sha256$20000$4CtssnpgrpaB$6QU5501AMyj2pqSSbyfHEG9wF5pDLbLPuSG1ea4/ndw=', `last_login` = NULL, `is_superuser` = 0, `email` = 'pop@pop.com', `username` = 'pop', `is_staff` = 0, `is_active` = 1, `date_joined` = '2015-11-05 09:08:36', `avatar_url` = 'avatar/default.png', `avatar_thumbnail_url` = 'avatar_thumbnail/default.png', `qqnumber` = '', `mobile` = NULL, `company_name` = '', `position` = '', `country_id` = NULL, `city_id` = NULL, `province_id` = NULL WHERE `maiziapp_userprofile`.`id` = 35; args=(u'pbkdf2_sha256$20000$4CtssnpgrpaB$6QU5501AMyj2pqSSbyfHEG9wF5pDLbLPuSG1ea4/ndw=', False, u'pop@pop.com', u'pop', False, True, u'2015-11-05 09:08:36', u'avatar/default.png', u'avatar_thumbnail/default.png', u'', u'', u'', 35)
2015-11-05 17:08:36,838 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'iqiu0yilna1237ozyfv1l5ocf0yoo7fy' LIMIT 1; args=(u'iqiu0yilna1237ozyfv1l5ocf0yoo7fy',)
2015-11-05 17:08:36,840 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('iqiu0yilna1237ozyfv1l5ocf0yoo7fy', 'MDVjNGVkNjQ5NGJjYzRjNGQ1NmM1ODRjYjZiZmYzMGU1ZWE2NWUxZTp7ImNhcHRjaGEiOiJIVFV0In0=', '2015-11-19 09:08:36'); args=(u'iqiu0yilna1237ozyfv1l5ocf0yoo7fy', u'MDVjNGVkNjQ5NGJjYzRjNGQ1NmM1ODRjYjZiZmYzMGU1ZWE2NWUxZTp7ImNhcHRjaGEiOiJIVFV0In0=', u'2015-11-19 09:08:36')
2015-11-05 17:08:36,842 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = '55mf6yc4rq3vf2za7y65g1m5n9o2ahs6'; args=('55mf6yc4rq3vf2za7y65g1m5n9o2ahs6',)
2015-11-05 17:08:36,844 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('55mf6yc4rq3vf2za7y65g1m5n9o2ahs6'); args=(u'55mf6yc4rq3vf2za7y65g1m5n9o2ahs6',)
2015-11-05 17:08:36,847 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-11-05 09:08:36' WHERE `maiziapp_userprofile`.`id` = 35; args=(u'2015-11-05 09:08:36', 35)
2015-11-05 17:08:36,851 [Thread-16:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'NDM5ZDA4ZTMwMmVlNTMwM2YwY2U0NzBhMjNjZjU1MmRmYzhhNDlmYjp7InVzZXJuYW1lIjoicG9wIiwiX2F1dGhfdXNlcl9pZCI6IjM1IiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJjYXB0Y2hhIjoiSFRVdCIsIl9hdXRoX3VzZXJfaGFzaCI6IjJmNDQ2NmMyZGRlMjQ0OWNhZDBjNjQzZGM3ZjAwOGE3YjhjZjY0ZGEiLCJlbWFpbCI6InBvcEBwb3AuY29tIn0=', `expire_date` = '2015-11-19 09:08:36' WHERE `django_session`.`session_key` = 'iqiu0yilna1237ozyfv1l5ocf0yoo7fy'; args=(u'NDM5ZDA4ZTMwMmVlNTMwM2YwY2U0NzBhMjNjZjU1MmRmYzhhNDlmYjp7InVzZXJuYW1lIjoicG9wIiwiX2F1dGhfdXNlcl9pZCI6IjM1IiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiZGphbmdvLmNvbnRyaWIuYXV0aC5iYWNrZW5kcy5Nb2RlbEJhY2tlbmQiLCJjYXB0Y2hhIjoiSFRVdCIsIl9hdXRoX3VzZXJfaGFzaCI6IjJmNDQ2NmMyZGRlMjQ0OWNhZDBjNjQzZGM3ZjAwOGE3YjhjZjY0ZGEiLCJlbWFpbCI6InBvcEBwb3AuY29tIn0=', u'2015-11-19 09:08:36', u'iqiu0yilna1237ozyfv1l5ocf0yoo7fy')
2015-11-05 17:09:43,230 [Thread-19:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:09:43,231 [Thread-19:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:09:43,232 [Thread-19:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'iqiu0yilna1237ozyfv1l5ocf0yoo7fy' AND `django_session`.`expire_date` > '2015-11-05 09:09:43'); args=('iqiu0yilna1237ozyfv1l5ocf0yoo7fy', u'2015-11-05 09:09:43')
2015-11-05 17:09:43,234 [Thread-19:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`id` = 35; args=(35,)
2015-11-05 17:09:43,236 [Thread-19:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'iqiu0yilna1237ozyfv1l5ocf0yoo7fy'; args=('iqiu0yilna1237ozyfv1l5ocf0yoo7fy',)
2015-11-05 17:09:43,237 [Thread-19:140098026661632] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('iqiu0yilna1237ozyfv1l5ocf0yoo7fy'); args=(u'iqiu0yilna1237ozyfv1l5ocf0yoo7fy',)
2015-11-05 17:21:58,022 [Dummy-1:140151113172736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:21:58,055 [Dummy-1:140151113172736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:21:58,056 [Dummy-1:140151113172736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2015-11-05 17:21:58,058 [Dummy-1:140151113172736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-11-05 17:51:07,725 [Thread-3:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:07,727 [Thread-3:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:07,727 [Thread-3:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'ad972v3ya06qqd9mvz414d74nfcqcazl' LIMIT 1; args=(u'ad972v3ya06qqd9mvz414d74nfcqcazl',)
2015-11-05 17:51:07,731 [Thread-3:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('ad972v3ya06qqd9mvz414d74nfcqcazl', 'ZThlY2QxNTFjMDQ5ODEyMWQ4MmY5OTYyN2MzMGNiOWQwMWJkMDFmZTp7ImNhcHRjaGEiOiI4c0ZuIn0=', '2015-11-19 09:51:07'); args=(u'ad972v3ya06qqd9mvz414d74nfcqcazl', u'ZThlY2QxNTFjMDQ5ODEyMWQ4MmY5OTYyN2MzMGNiOWQwMWJkMDFmZTp7ImNhcHRjaGEiOiI4c0ZuIn0=', u'2015-11-19 09:51:07')
2015-11-05 17:51:27,993 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:27,995 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-11-05 17:51:27,996 [Thread-6:140151102416640] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ad972v3ya06qqd9mvz414d74nfcqcazl' AND `django_session`.`expire_date` > '2015-11-05 09:51:27'); args=('ad972v3ya06qqd9mvz414d74nfcqcazl', u'2015-11-05 09:51:27')
